0,text,polarity,subjectivity,sentiment,neg,neu,pos,compound,punct,tokenized,nonstop,stemmed
RT @GoonerViews: ❗️🥈Pedro Neto could join Arsenal if Wolves sign Goncalo Guedes. [@DExpress_Sport],  pedro neto could join arsenal if wolves sign goncalo guedes   dexpress sport ,0.0,0.0,positive,,,,,  pedro neto could join arsenal if wolves sign goncalo guedes   dexpress sport ,"['', 'pedro', 'neto', 'could', 'join', 'arsenal', 'if', 'wolves', 'sign', 'goncalo', 'guedes', 'dexpress', 'sport', '']","['', 'pedro', 'neto', 'could', 'join', 'arsenal', 'wolves', 'sign', 'goncalo', 'guedes', 'dexpress', 'sport', '']","['', 'pedro', 'neto', 'could', 'join', 'arsen', 'wolv', 'sign', 'goncalo', 'gued', 'dexpress', 'sport', '']"
RT @sjayy24s: Seems like Bellerin has terminated his contract with Arsenal., seems like bellerin has terminated his contract with arsenal ,0.0,0.0,positive,,,,, seems like bellerin has terminated his contract with arsenal ,"['', 'seems', 'like', 'bellerin', 'has', 'terminated', 'his', 'contract', 'with', 'arsenal', '']","['', 'seems', 'like', 'bellerin', 'terminated', 'contract', 'arsenal', '']","['', 'seem', 'like', 'bellerin', 'termin', 'contract', 'arsen', '']"
RT @Deepshit6097662: Arsenal vs Leicester tickets is available mate dm and get yours now #arsenal #COYG…, arsenal vs leicester tickets is available mate dm and get yours now  arsenal  coyg ,0.4,0.4,neutral,0.0,1.0,0.0,0.0, arsenal vs leicester tickets is available mate dm and get yours now  arsenal  coyg ,"['', 'arsenal', 'vs', 'leicester', 'tickets', 'is', 'available', 'mate', 'dm', 'and', 'get', 'yours', 'now', 'arsenal', 'coyg', '']","['', 'arsenal', 'vs', 'leicester', 'tickets', 'available', 'mate', 'dm', 'get', 'arsenal', 'coyg', '']","['', 'arsen', 'vs', 'leicest', 'ticket', 'avail', 'mate', 'dm', 'get', 'arsen', 'coyg', '']"
"RT @NBCSportsSoccer: Yesterday, Mikel Arteta revealed that Arsenal is looking to bring in more players before the transfer window closes.…", yesterday  mikel arteta revealed that arsenal is looking to bring in more players before the transfer window closes ,0.5,0.5,neutral,0.0,1.0,0.0,0.0, yesterday  mikel arteta revealed that arsenal is looking to bring in more players before the transfer window closes ,"['', 'yesterday', 'mikel', 'arteta', 'revealed', 'that', 'arsenal', 'is', 'looking', 'to', 'bring', 'in', 'more', 'players', 'before', 'the', 'transfer', 'window', 'closes', '']","['', 'yesterday', 'mikel', 'arteta', 'revealed', 'arsenal', 'looking', 'bring', 'players', 'transfer', 'window', 'closes', '']","['', 'yesterday', 'mikel', 'arteta', 'reveal', 'arsen', 'look', 'bring', 'player', 'transfer', 'window', 'close', '']"
If Arsenal gets anywhere near 100% by Tuesday. They’re winning worlds. But hes gonna have to be pretty close to tip… https://t.co/CDEqGTIyaP,if arsenal gets anywhere near 100  by tuesday  they re winning worlds  but hes gonna have to be pretty close to tip  https t co cdeqgtiyap,0.2833333333333333,0.7166666666666667,positive,,,,,if arsenal gets anywhere near 1  by tuesday  they re winning worlds  but hes gonna have to be pretty close to tip  https t co cdeqgtiyap,"['if', 'arsenal', 'gets', 'anywhere', 'near', '1', 'by', 'tuesday', 'they', 're', 'winning', 'worlds', 'but', 'hes', 'gonna', 'have', 'to', 'be', 'pretty', 'close', 'to', 'tip', 'https', 't', 'co', 'cdeqgtiyap']","['arsenal', 'gets', 'anywhere', 'near', '1', 'tuesday', 'winning', 'worlds', 'hes', 'gonna', 'pretty', 'close', 'tip', 'https', 'co', 'cdeqgtiyap']","['arsen', 'get', 'anywher', 'near', '1', 'tuesday', 'win', 'world', 'he', 'gonna', 'pretti', 'close', 'tip', 'http', 'co', 'cdeqgtiyap']"
"@OhGandolfi Faut qu'on soit partenaire de gros club comme city,arsenal,etc..pour nous prêter des bon joueurs chaque… https://t.co/nxaqIWHMGT", ohgandolfi faut qu on soit partenaire de gros club comme city arsenal etc pour nous pr ter des bon joueurs chaque  https t co nxaqiwhmgt,0.0,0.0,neutral,0.0,1.0,0.0,0.0, ohgandolfi faut qu on soit partenaire de gros club comme city arsenal etc pour nous pr ter des bon joueurs chaque  https t co nxaqiwhmgt,"['', 'ohgandolfi', 'faut', 'qu', 'on', 'soit', 'partenaire', 'de', 'gros', 'club', 'comme', 'city', 'arsenal', 'etc', 'pour', 'nous', 'pr', 'ter', 'des', 'bon', 'joueurs', 'chaque', 'https', 't', 'co', 'nxaqiwhmgt']","['', 'ohgandolfi', 'faut', 'qu', 'soit', 'partenaire', 'de', 'gros', 'club', 'comme', 'city', 'arsenal', 'etc', 'pour', 'nous', 'pr', 'ter', 'des', 'bon', 'joueurs', 'chaque', 'https', 'co', 'nxaqiwhmgt']","['', 'ohgandolfi', 'faut', 'qu', 'soit', 'partenair', 'de', 'gro', 'club', 'comm', 'citi', 'arsen', 'etc', 'pour', 'nou', 'pr', 'ter', 'de', 'bon', 'joueur', 'chaqu', 'http', 'co', 'nxaqiwhmgt']"
@marshall123454 But arsenal still finish 7th of course, marshall123454 but arsenal still finish 7th of course,0.0,0.0,neutral,0.0,1.0,0.0,0.0, marshall123454 but arsenal still finish 7th of course,"['', 'marshall123454', 'but', 'arsenal', 'still', 'finish', '7th', 'of', 'course']","['', 'marshall123454', 'arsenal', 'still', 'finish', '7th', 'course']","['', 'marshall123454', 'arsen', 'still', 'finish', '7th', 'cours']"
"RT @grizouu_7: 𝟰𝗞 Wallpapers 
 • Arsenal ❤️📱 https://t.co/D8pjfnvtyR","   wallpapers 
   arsenal   https t co d8pjfnvtyr",0.0,0.0,neutral,0.0,1.0,0.0,0.0,"   wallpapers 
   arsenal   https t co d8pjfnvtyr","['', 'wallpapers', 'arsenal', 'https', 't', 'co', 'd8pjfnvtyr']","['', 'wallpapers', 'arsenal', 'https', 'co', 'd8pjfnvtyr']","['', 'wallpap', 'arsen', 'http', 'co', 'd8pjfnvtyr']"
RT @afcreport14: 🚨Wolves winger Pedro Neto could join Arsenal if boss Bruno Lage lands Goncalo Guedes. [@DExpress_Sport].,  wolves winger pedro neto could join arsenal if boss bruno lage lands goncalo guedes   dexpress sport ,0.0,0.0,positive,,,,,  wolves winger pedro neto could join arsenal if boss bruno lage lands goncalo guedes   dexpress sport ,"['', 'wolves', 'winger', 'pedro', 'neto', 'could', 'join', 'arsenal', 'if', 'boss', 'bruno', 'lage', 'lands', 'goncalo', 'guedes', 'dexpress', 'sport', '']","['', 'wolves', 'winger', 'pedro', 'neto', 'could', 'join', 'arsenal', 'boss', 'bruno', 'lage', 'lands', 'goncalo', 'guedes', 'dexpress', 'sport', '']","['', 'wolv', 'winger', 'pedro', 'neto', 'could', 'join', 'arsen', 'boss', 'bruno', 'lage', 'land', 'goncalo', 'gued', 'dexpress', 'sport', '']"
@sif_arsenal أفضل من شارع ارنولد, sif arsenal        ,0.0,0.0,neutral,0.0,1.0,0.0,0.0, sif arsenal        ,"['', 'sif', 'arsenal', '']","['', 'sif', 'arsenal', '']","['', 'sif', 'arsen', '']"
"Rapaz, quando eu comecei essa conta eu nunca pensei que ia ver esse tipo de coisa. Inclusive tinha um do Arsenal https://t.co/MQutCe0gi0",rapaz  quando eu comecei essa conta eu nunca pensei que ia ver esse tipo de coisa  inclusive tinha um do arsenal https t co mqutce0gi0,0.0,0.0,neutral,0.0,1.0,0.0,0.0,rapaz  quando eu comecei essa conta eu nunca pensei que ia ver esse tipo de coisa  inclusive tinha um do arsenal https t co mqutcegi,"['rapaz', 'quando', 'eu', 'comecei', 'essa', 'conta', 'eu', 'nunca', 'pensei', 'que', 'ia', 'ver', 'esse', 'tipo', 'de', 'coisa', 'inclusive', 'tinha', 'um', 'do', 'arsenal', 'https', 't', 'co', 'mqutcegi']","['rapaz', 'quando', 'eu', 'comecei', 'essa', 'conta', 'eu', 'nunca', 'pensei', 'que', 'ia', 'ver', 'esse', 'tipo', 'de', 'coisa', 'inclusive', 'tinha', 'um', 'arsenal', 'https', 'co', 'mqutcegi']","['rapaz', 'quando', 'eu', 'comecei', 'essa', 'conta', 'eu', 'nunca', 'pensei', 'que', 'ia', 'ver', 'ess', 'tipo', 'de', 'coisa', 'inclus', 'tinha', 'um', 'arsen', 'http', 'co', 'mqutcegi']"
